batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.7829979170055594,1,1.1217063020235507,,1.9619290828704834,0.00022799999999999999,4.769229888916016,117.82846600369342,760,2048,1148.627253272116,train
2,1.6060112090053735,1,1.2453213207886822,,1.7296949625015259,0.0002283,5.955750465393066,385.966456485854,761,2048,1275.2090324876106,train
2,1.507942832999106,1,1.3263102262452848,,2.112719774246216,0.00022859999999999997,5.052108287811279,156.35175174073967,762,2048,1358.1416716751717,train
2,1.4814782080065925,1,1.3500029829605837,,1.781611442565918,0.00022889999999999998,5.772144317626953,321.22580481656433,763,2048,1382.4030545516378,train
2,1.4729931670008227,1,1.3577795503778347,,2.2700605392456055,0.0002292,5.642394065856934,282.1373660126675,764,2048,1390.3662595869027,train
2,1.459290749997308,1,1.3705287996951185,,2.4705965518951416,0.0002295,4.602829933166504,99.766248343512,765,2048,1403.4214908878014,train
2,1.4331372499946156,1,1.3955397502978268,,2.194462537765503,0.00022979999999999997,4.108427047729492,60.850926648864544,766,2048,1429.0327043049747,train
2,1.400424458006455,1,1.4281384394321834,,2.6975862979888916,0.00023009999999999998,5.69500732421875,297.37897164677173,767,2048,1462.4137619785558,train
2,1.4007966249992023,1,1.427759008200879,,2.105072498321533,0.0002304,5.211045265197754,183.28554009791472,768,2048,1462.0252243977002,train
2,1.3946900000009919,1,1.4340104252547718,,2.077507972717285,0.0002307,4.919667720794678,136.95709762938768,769,2048,1468.4266754608864,train
2,1.3644114159978926,1,1.4658335283256594,,4.599359035491943,0.00023099999999999998,7.614636421203613,2027.6574115067358,770,2048,1501.0135330054752,train
2,1.3257203750035842,1,1.5086137602694631,,2.185342788696289,0.00023129999999999998,5.515937805175781,248.62302791473027,771,2048,1544.8204905159303,train
2,1.2578642090011272,1,1.589996746618782,,2.0082881450653076,0.0002316,4.901574611663818,134.5014005049403,772,2048,1628.1566685376329,train
2,1.2887110420051613,1,1.5519382815934544,,2.2291760444641113,0.0002319,4.909883499145508,135.62361322122757,773,2048,1589.1848003516973,train
2,1.2597983329978888,1,1.5875556806307916,,2.653717041015625,0.00023219999999999998,4.077988147735596,59.02659751931437,774,2048,1625.6570169659306,train
2,1.3139047089935048,1,1.52218040342672,,2.4084060192108154,0.00023249999999999999,5.028486251831055,152.7016857572127,775,2048,1558.7127331089612,train
2,1.2445690840031602,1,1.6069819069962705,,2.834517478942871,0.0002328,5.062433242797852,157.97443921159845,776,2048,1645.549472764181,train
2,1.2272596250040806,1,1.6296470276151633,,2.116989850997925,0.00023309999999999997,4.59013557434082,98.50778438461452,777,2048,1668.7585562779273,train
2,1.2015592499956256,1,1.6645038519800677,,2.1787798404693604,0.00023339999999999998,5.787416458129883,326.169262951227,778,2048,1704.4519444275893,train
2,1.1584665839982335,1,1.7264201036316207,,2.299712896347046,0.0002337,4.500085353851318,90.02481493727227,779,2048,1767.8541861187796,train
2,1.3002249160053907,1,1.5381954117172971,,2.0331740379333496,0.000234,5.554197311401367,258.3195311370576,780,2048,1575.1121015985123,train
2,1.2070604160035145,1,1.656917891999017,,3.3481314182281494,0.00023429999999999998,5.6904706954956055,296.0329292182858,781,2048,1696.6839214069935,train
2,1.169912541998201,1,1.7095294974648416,,2.0411157608032227,0.00023459999999999998,5.40464448928833,222.43712764392242,782,2048,1750.5582054039978,train
2,1.2982229999979609,1,1.5405673755611644,,2.8736684322357178,0.0002349,5.591132164001465,268.03891200010463,783,2048,1577.5409925746324,train
2,1.3195207500029937,1,1.5157018182514086,,1.6333564519882202,0.0002352,5.176735877990723,177.10377815036253,784,2048,1552.0786618894424,train
2,1.3319672910001827,1,1.5015383737375316,,2.6581223011016846,0.00023549999999999998,5.4083757400512695,223.26864668446055,785,2048,1537.5752947072324,train
2,1.296438457997283,1,1.5426879599742571,,1.999211311340332,0.00023579999999999999,4.486816883087158,88.83821291794763,786,2048,1579.7124710136393,train
2,1.2855267920022015,1,1.5557824328849732,,1.4543453454971313,0.0002361,5.409101486206055,223.43074185913602,787,2048,1593.1212112742126,train
2,1.2731407079991186,1,1.5709182711966072,,1.781108021736145,0.0002364,5.084661483764648,161.52525106180084,788,2048,1608.6203097053258,train
2,1.2623927500026184,1,1.5842930023131483,,1.8169313669204712,0.00023669999999999998,5.4903764724731445,242.34842719765302,789,2048,1622.3160343686638,train
2,1.2164197919992148,1,1.6441692359452262,,2.3208107948303223,0.000237,4.62172794342041,101.66955968174021,790,2048,1683.6292976079117,train
2,1.176082750003843,1,1.7005606110568874,,3.051119565963745,0.0002373,4.773458003997803,118.32771301101684,791,2048,1741.3740657222527,train
2,1.1505369579972466,1,1.738318778982488,,1.6697880029678345,0.0002376,5.343467712402344,209.23702753673567,792,2048,1780.0384296780678,train
2,1.1361611660031485,1,1.7603136419771432,,2.1727135181427,0.00023789999999999998,5.019095420837402,151.2744022121532,793,2048,1802.5611693845947,train
2,1.1518581670025014,1,1.73632488555829,,2.159374713897705,0.0002382,5.302985191345215,200.93574721240634,794,2048,1777.996682811689,train
2,1.1364320830034558,1,1.7598939962291773,,1.866147756576538,0.0002385,5.784337520599365,325.1665525996212,795,2048,1802.1314521386776,train
2,1.1392571250034962,1,1.7555299467570697,,1.7395766973495483,0.0002388,6.053437232971191,425.57331356475885,796,2048,1797.6626654792394,train
2,1.1333875839991379,1,1.764621413041279,,1.764188289642334,0.00023909999999999998,5.528985023498535,251.8881207113736,797,2048,1806.9723269542696,train
2,1.1324811660015257,1,1.7660337849691936,,2.190059185028076,0.0002394,4.814431190490723,123.27667142069105,798,2048,1808.4185958084543,train
2,1.4573095410014503,1,1.3723920304711774,,2.7174744606018066,0.0002397,5.568774223327637,262.1126107202155,799,2048,1405.3294392024857,train
2,1.319384792004712,1,1.5158580060341165,,2.3818509578704834,0.00023999999999999998,5.339364051818848,208.3801491657111,800,2048,1552.2385981789353,train
2,1.3402046249975683,1,1.4923094299899382,,1.7930876016616821,0.00024029999999999999,5.045713424682617,155.3550938303571,801,2048,1528.1248563096967,train
2,1.356545125003322,1,1.474333557459139,,2.0351040363311768,0.0002406,4.885902404785156,132.40989876378723,802,2048,1509.7175628381583,train
2,1.3055784999960451,1,1.5318879715053966,,1.9044183492660522,0.0002409,4.422263145446777,83.28455730123375,803,2048,1568.653282821526,train
2,1.2717790419992525,1,1.5726002190254489,,1.570015788078308,0.00024119999999999998,4.85547399520874,128.44155747126806,804,2048,1610.3426242820597,train
2,1.199880124993797,1,1.6668331763644635,,2.262394428253174,0.0002415,4.747360706329346,115.27962587528484,805,2048,1706.8371725972106,train
2,1.1972527499965508,1,1.6704910471124512,,2.2418079376220703,0.0002418,4.299914360046387,73.69348232293892,806,2048,1710.58283224315,train
2,1.1421330829980434,1,1.751109419534629,,2.671506643295288,0.0002421,5.641249656677246,281.8146701043684,807,2048,1793.1360456034602,train
2,1.1885089999996126,1,1.682780694130757,,1.889581322669983,0.00024239999999999998,5.108238220214844,165.37873715004736,808,2048,1723.1674307898952,train
2,1.133335624996107,1,1.7647023140271179,,2.0210776329040527,0.0002427,4.94810152053833,140.90720040416235,809,2048,1807.0551695637687,train
2,1.1644492080013151,1,1.7175502256838164,,2.483607292175293,0.000243,5.511316776275635,247.47678416996123,810,2048,1758.771431100228,train
2,1.1759734169972944,1,1.7007187161651642,,3.559582471847534,0.0002433,4.851348876953125,127.91281217598582,811,2048,1741.5359653531282,train
2,1.1656587500037858,1,1.7157680152904995,,1.7383102178573608,0.00024359999999999999,4.67548942565918,107.28506230708378,812,2048,1756.9464476574715,train
2,1.121820000000298,1,1.7828172077512157,,2.508188486099243,0.00024389999999999997,5.248989582061768,190.37381412858483,813,2048,1825.6048207372448,train
2,1.1222829170001205,1,1.782081834895991,,2.1928114891052246,0.00024419999999999997,5.2398481369018555,188.64145255487,814,2048,1824.8517989334948,train
2,1.1075142920017242,1,1.8058457705184054,,2.8366568088531494,0.0002445,4.984983921051025,146.2012242452335,815,2048,1849.1860690108472,train
2,1.1386769579985412,1,1.7564244063701888,,1.7729573249816895,0.0002448,5.098575115203857,163.78836140546684,816,2048,1798.5785921230733,train
2,1.1484472079973784,1,1.7414818775061756,,3.230348825454712,0.00024509999999999994,4.2516069412231445,70.21815818746134,817,2048,1783.2774425663238,train
2,1.091457000002265,1,1.8324130038983208,,2.2858245372772217,0.00024539999999999995,4.23470401763916,69.04124071959808,818,2048,1876.3909159918805,train
2,1.0855422919994453,1,1.8423971269845487,,2.19108247756958,0.00024569999999999995,3.971529006958008,53.06560652284333,819,2048,1886.6146580321779,train
2,1.0833432500003255,1,1.8461369468997006,,2.0027050971984863,0.00024599999999999996,5.080924034118652,160.92268530040928,820,2048,1890.4442336252935,train
2,1.1345740000033402,1,1.7627761609151205,,2.7787559032440186,0.00024629999999999997,4.432544708251953,84.14526986076132,821,2048,1805.0827887770834,train
2,1.1311872500009486,1,1.7680538743681233,,1.8265043497085571,0.0002466,5.205536842346191,182.27870143288442,822,2048,1810.4871673529583,train
2,1.076212542000576,1,1.8583689763382536,,2.110194444656372,0.0002469,5.512219429016113,247.70027061754985,823,2048,1902.9698317703717,train
2,1.0774448750016745,1,1.8562434574640225,,1.9436277151107788,0.0002472,5.112091541290283,166.01722388049944,824,2048,1900.793300443159,train
2,1.1427821249963017,1,1.750114878640119,,1.7211462259292603,0.00024749999999999994,4.145471572875977,63.14739347941258,825,2048,1792.117635727482,train
2,1.0838179589991341,1,1.845328344482247,,3.6503663063049316,0.00024779999999999995,6.243153095245361,514.4781547789894,826,2048,1889.616224749821,train
2,1.0748392090026755,1,1.8607434332952602,,2.129024028778076,0.00024809999999999996,4.550484657287598,94.67828371728288,827,2048,1905.4012756943464,train
2,1.0782244579968392,1,1.8549013474575282,,2.1677322387695312,0.00024839999999999997,5.5577287673950195,259.23338786624157,828,2048,1899.418979796509,train
2,1.1367694580039824,1,1.759371687828187,,1.6587061882019043,0.0002487,4.533622741699219,93.09521081863296,829,2048,1801.5966083360636,train
2,1.1419799169962062,1,1.7513442839351125,,2.300745964050293,0.000249,5.225003242492676,185.86177318041524,830,2048,1793.3765467495552,train
2,1.121942833000503,1,1.782622020634721,,1.9800701141357422,0.0002493,6.066328048706055,431.0948125846338,831,2048,1825.4049491299543,train
2,1.0996577920013806,1,1.8187476272595622,,1.7897703647613525,0.00024959999999999994,4.753101348876953,115.94330815920014,832,2048,1862.3975703137917,train
2,1.0748311670031399,1,1.86075735557281,,2.8127825260162354,0.00024989999999999995,5.004096031188965,149.02231073148053,833,2048,1905.4155321065575,train
2,1.1518629579950357,1,1.7363176635884314,,3.0042166709899902,0.00025019999999999996,4.856415748596191,128.56257471836315,834,2048,1777.9892875145538,train
2,1.1176146249999874,1,1.7895256157729884,,3.122965097427368,0.00025049999999999996,6.017259120941162,410.45205313632476,835,2048,1832.4742305515401,train
2,1.1124313340042136,1,1.7978637771744252,,3.0494236946105957,0.00025079999999999997,5.660561561584473,287.3099394875887,836,2048,1841.0125078266115,train
2,1.0809226659985143,1,1.8502711275394321,,1.9175959825515747,0.0002511,5.488776683807373,241.96103088938895,837,2048,1894.6776346003785,train
2,1.0821664169998257,1,1.8481445816298345,,1.8845528364181519,0.0002514,4.774789333343506,118.48535107856738,838,2048,1892.5000515889506,train
2,1.1477671249958803,1,1.7425137525237784,,1.9284430742263794,0.0002517,4.835107803344727,125.85214975828488,839,2048,1784.334082584349,train
2,1.072593541997776,1,1.8646392334927437,,1.6134268045425415,0.00025199999999999995,5.316350936889648,203.6394314084905,840,2048,1909.3905750965696,train
2,1.0830064169931575,1,1.8467111261932958,,1.7902638912200928,0.00025229999999999995,5.012191295623779,150.23358190890417,841,2048,1891.032193221935,train
2,1.0807971250033006,1,1.8504860475030338,,1.800764799118042,0.00025259999999999996,4.76112174987793,116.87695910661806,842,2048,1894.8977126431066,train
2,1.0856240830034949,1,1.8422583206396699,,1.7027785778045654,0.00025289999999999997,5.401064395904541,221.6422057512868,843,2048,1886.472520335022,train
2,1.1282164169970201,1,1.772709535040636,,1.7774322032928467,0.0002532,4.766873359680176,117.5511266861906,844,2048,1815.2545638816114,train
2,1.103907042001083,1,1.8117467539427454,,1.4434175491333008,0.0002535,5.3410444259643555,208.73060014272394,845,2048,1855.2286760373713,train
2,1.0913954589996138,1,1.8325163289878668,,2.3478686809539795,0.0002538,4.496516704559326,89.70412050850152,846,2048,1876.4967208835756,train
2,1.1047260839986848,1,1.810403528049928,,2.0675249099731445,0.0002541,5.384952545166016,218.09975397427283,847,2048,1853.8532127231263,train
2,1.0957946249982342,1,1.8251595275010797,,2.7207190990448,0.00025439999999999995,4.810294151306152,122.76772449306078,848,2048,1868.9633561611056,train
2,1.0935547499975655,1,1.8288979129800793,,1.798722743988037,0.00025469999999999996,5.176662445068359,177.09077337986636,849,2048,1872.7914628916012,train
2,1.0874652920028893,1,1.839139156631296,,3.172548770904541,0.00025499999999999996,5.891110420227051,361.8068190050463,850,2048,1883.2784963904471,train
2,1.1146564160007983,1,1.7942748736652565,,2.275228500366211,0.00025529999999999997,5.1961798667907715,180.5810787721498,851,2048,1837.3374706332227,train
2,1.1353088749965536,1,1.7616351321186239,,2.095156192779541,0.0002556,5.006292343139648,149.3499699026221,852,2048,1803.9143752894709,train
2,1.0933627499980503,1,1.8292190766546295,,1.9344136714935303,0.0002559,4.844878196716309,127.08780133943853,853,2048,1873.1203344943406,train
2,1.1225440830021398,1,1.7816672238396072,,1.845050573348999,0.0002562,4.591650009155273,98.65708102426112,854,2048,1824.4272372117578,train
2,1.1007200840031146,1,1.8169923753243162,,1.877614974975586,0.00025649999999999995,4.589013576507568,98.39732084549065,855,2048,1860.6001923320998,train
2,1.0946580000018002,1,1.8270546599912583,,1.8831725120544434,0.00025679999999999995,4.750117778778076,115.59789870469893,856,2048,1870.9039718310485,train
2,1.1040956669967272,1,1.8114372330073898,,2.3935365676879883,0.00025709999999999996,5.395522594451904,220.41730586435602,857,2048,1854.9117265995671,train
2,1.0987362500018207,1,1.8202730637099538,,1.896127700805664,0.00025739999999999997,5.30791711807251,201.92919538764554,858,2048,1863.9596172389927,train
2,1.0928271669981768,1,1.8301155575164583,,2.001847267150879,0.0002577,5.245913505554199,189.7891094704706,859,2048,1874.0383308968533,train
2,1.1490825419969042,1,1.7405190026856994,,2.4265248775482178,0.000258,6.187535285949707,486.64518563293564,860,2048,1782.2914587501562,train
2,1.149437416002911,1,1.7399816398485282,,1.795516014099121,0.0002583,6.059163570404053,428.01728077277727,861,2048,1781.7411992048928,train
2,1.1112218749985914,1,1.7998205803881744,,2.2268147468566895,0.0002586,4.526533126831055,92.43753571416273,862,2048,1843.0162743174906,train
2,1.2060809590038843,1,1.6582634731683537,,2.119978666305542,0.00025889999999999995,5.035648345947266,153.79927543079282,863,2048,1698.0617965243941,train
2,1.268226541003969,1,1.5770053183217057,,1.8796604871749878,0.00025919999999999996,5.042014122009277,154.7814500116747,864,2048,1614.8534459614266,train
2,1.3135131250019185,1,1.5226341952213678,,2.420621871948242,0.00025949999999999997,6.004186630249023,405.1213412464813,865,2048,1559.1774159066806,train
2,1.2731367079977645,1,1.5709232067822145,,1.8151278495788574,0.00025979999999999997,5.826042175292969,339.0142613223137,866,2048,1608.6253637449877,train
2,1.2740953329994227,1,1.5697412494963643,,1.8277188539505005,0.0002601,4.882821083068848,132.0025292079173,867,2048,1607.415039484277,train
2,1.2161607499947422,1,1.6445194436744044,,1.9102033376693726,0.0002604,5.517980575561523,249.13142676763655,868,2048,1683.98791032259,train
2,1.240138000001025,1,1.6127237452592753,,1.6632659435272217,0.0002607,5.062854766845703,158.04104327329264,869,2048,1651.429115145498,train
2,1.2298132500000065,1,1.6262631745104303,,1.7791117429733276,0.000261,5.192537307739258,179.92449807209437,870,2048,1665.2934906986807,train
2,1.287520999998378,1,1.553372721689603,,1.8569738864898682,0.00026129999999999995,5.1290059089660645,168.84918312838423,871,2048,1590.6536670101534,train
2,1.373996750000515,1,1.4556075187217512,,2.156628131866455,0.00026159999999999996,5.118889808654785,167.1496984263495,872,2048,1490.5420991710732,train
2,1.388185167001211,1,1.440729988723655,,2.157364845275879,0.00026189999999999997,4.339870452880859,76.69760274120061,873,2048,1475.3075084530228,train
2,1.4107691249955678,1,1.4176664094532714,,2.0046534538269043,0.0002622,5.950404167175293,383.9084709116586,874,2048,1451.69040328015,train
2,1.4567757089971565,1,1.3728949402765638,,1.9221585988998413,0.0002625,4.455278396606445,86.0801119206837,875,2048,1405.8444188432013,train
2,1.4725687079990166,1,1.3581709221009304,,1.9060884714126587,0.0002628,4.43658447265625,84.48588446488432,876,2048,1390.7670242313527,train
2,1.435401542003092,1,1.3933383387682692,,1.6774747371673584,0.0002631,4.588748931884766,98.37128396904234,877,2048,1426.7784588987076,train
2,1.4128777919977438,1,1.4155505956195211,,1.9867783784866333,0.00026339999999999995,4.453853607177734,85.95755321810188,878,2048,1449.5238099143896,train
2,1.3841444999998203,1,1.4449358430425867,,1.7939797639846802,0.00026369999999999996,3.7675607204437256,43.27437768320702,879,2048,1479.6143032756088,train
2,1.3244322919999831,1,1.5100809698469853,,2.056098699569702,0.00026399999999999997,4.54293155670166,93.96586299666723,880,2048,1546.322913123313,train
2,1.3475492500001565,1,1.484175810271697,,2.8929479122161865,0.0002643,4.1452226638793945,63.13167748107267,881,2048,1519.7960297182178,train
2,1.2763775830026134,1,1.5669344452878133,,2.002926826477051,0.0002646,5.032016754150391,153.24175220489911,882,2048,1604.5408719747209,train
2,1.3184838329980266,1,1.5168938366519913,,2.8169212341308594,0.0002649,5.340775966644287,208.67457198870875,883,2048,1553.299288731639,train
2,1.2849391659983667,1,1.5564939204308932,,1.9674608707427979,0.0002652,5.2460455894470215,189.81417921048273,884,2048,1593.8497745212346,train
2,1.3310047920022043,1,1.5026241919019985,,3.2090134620666504,0.0002655,4.539055824279785,93.60238128881876,885,2048,1538.6871725076464,train
2,1.3555670830028248,1,1.475397289501631,,1.4991912841796875,0.00026579999999999996,5.107747554779053,165.29761142433543,886,2048,1510.80682444967,train
2,1.4290783340038615,1,1.3995034088835299,,2.006413459777832,0.00026609999999999996,4.239335060119629,69.36171513082516,887,2048,1433.0914906967346,train
2,1.4016828339954372,1,1.4268563126360656,,1.8831173181533813,0.00026639999999999997,5.577352523803711,264.37076316103753,888,2048,1461.1008641393312,train
2,1.380759666004451,1,1.448478000365889,,1.9406306743621826,0.0002667,3.9087636470794678,49.83729737967616,889,2048,1483.2414723746704,train
2,1.3542494579960476,1,1.4768327860064294,,2.1753227710723877,0.000267,5.79556941986084,328.83937835385774,890,2048,1512.2767728705837,train
2,1.3928388749991427,1,1.4359162684924565,,2.951106309890747,0.0002673,5.459966659545898,235.08958624101615,891,2048,1470.3782589362754,train
2,1.3044664580011158,1,1.533193887610324,,1.8043229579925537,0.0002676,4.762230396270752,117.00660617883605,892,2048,1569.9905409129717,train
2,1.3089142919998267,1,1.5279839270028117,,1.659010887145996,0.0002679,5.2495012283325195,190.47124310309286,893,2048,1564.6555412508792,train
2,1.3362449170017499,1,1.4967316055260107,,2.0456831455230713,0.00026819999999999996,5.039972305297852,154.46573708407226,894,2048,1532.653164058635,train
2,1.3644825000010314,1,1.465757164345082,,2.2410097122192383,0.00026849999999999997,4.6516947746276855,104.76238383968317,895,2048,1500.935336289364,train
2,1.3287567919978756,1,1.5051663419856278,,1.9517484903335571,0.0002688,5.6275315284729,277.9750964249819,896,2048,1541.290334193283,train
2,1.338874291999673,1,1.4937922192925999,,1.8450446128845215,0.0002691,5.178131103515625,177.35105032230473,897,2048,1529.6432325556223,train
2,1.3159383750025881,1,1.5198280086604106,,2.4804940223693848,0.0002694,4.6232757568359375,101.82704703924735,898,2048,1556.3038808682604,train
2,1.2589057500008494,1,1.5886812813418723,,1.884207010269165,0.0002697,4.467070579528809,87.10119290105638,899,2048,1626.8096320940772,train
2,1.2816411659950973,1,1.5604991889029654,,2.419154644012451,0.00027,5.509390830993652,247.00061610909017,900,2048,1597.9511694366365,train
2,1.284155458000896,1,1.5574438340304158,,2.390292167663574,0.00027029999999999996,5.125521183013916,168.26181400253972,901,2048,1594.8224860471457,train
2,1.2802024170014192,1,1.562252948002193,,2.195341110229492,0.00027059999999999996,5.125442981719971,168.24865622544746,902,2048,1599.7470187542456,train
2,1.2529455839976436,1,1.5962385162959811,,2.0773189067840576,0.00027089999999999997,4.355926513671875,77.93900344692774,903,2048,1634.5482406870847,train
2,1.270163916000456,1,1.5745999195896554,,2.0736024379730225,0.0002712,5.406560897827148,222.86381677945187,904,2048,1612.3903176598071,train
2,1.2229343750004773,1,1.6354107308490853,,2.3976690769195557,0.0002715,4.867222785949707,129.95948992734,905,2048,1674.6605883894633,train
2,1.2557026669965126,1,1.592733735911986,,2.378450393676758,0.0002718,4.685331344604492,108.34616627883256,906,2048,1630.9593455738736,train
2,1.2374744580010884,1,1.6161949744244668,,1.772477388381958,0.0002721,5.1896162033081055,179.39968671107727,907,2048,1654.983653810654,train
2,1.204824375003227,1,1.6599929761502734,,2.4324898719787598,0.0002724,5.1731767654418945,176.47456625328235,908,2048,1699.83280757788,train
2,1.2598406670003897,1,1.5875023345308328,,1.5597954988479614,0.00027269999999999996,5.327692031860352,205.96207128472446,909,2048,1625.6023905595728,train
2,1.268005500001891,1,1.577280224728534,,1.7211185693740845,0.00027299999999999997,5.1565656661987305,173.56734265773028,910,2048,1615.1349501220188,train
2,1.264656333005405,1,1.5814573080475391,,2.3186116218566895,0.0002733,4.769022464752197,117.80402806725549,911,2048,1619.41228344068,train
2,1.207914915998117,1,1.6557457594994363,,2.482267141342163,0.0002736,4.568589687347412,96.40804836041688,912,2048,1695.4836577274227,train
2,1.2288005000009434,1,1.6276035043918557,,1.5281978845596313,0.0002739,5.343184471130371,209.17777136720497,913,2048,1666.6659884972603,train
2,1.220854084000166,1,1.6381974113130198,,2.2609126567840576,0.0002742,5.2702460289001465,194.46380027530722,914,2048,1677.5141491845322,train
2,1.1514045000003534,1,1.7370090181160367,,1.6691713333129883,0.0002745,5.662473201751709,287.8596980111791,915,2048,1778.6972345508216,train
2,1.1480678750012885,1,1.7420572803657235,,2.0941925048828125,0.0002748,5.736717224121094,310.04493051472525,916,2048,1783.8666550945009,train
2,1.1410840000025928,1,1.7527193440583302,,1.7199817895889282,0.00027509999999999996,4.8072285652160645,122.39194574987877,917,2048,1794.78460831573,train
2,1.141989249998005,1,1.7513299709287926,,1.858337163925171,0.00027539999999999997,5.224730491638184,185.81108613574446,918,2048,1793.3618902310836,train
2,1.1603543749952223,1,1.7236113751958189,,2.2347702980041504,0.0002757,5.676161766052246,291.8271765888248,919,2048,1764.9780482005185,train
2,1.1579867920008837,1,1.7271354162375228,,2.2408676147460938,0.000276,4.793180465698242,120.68459213121082,920,2048,1768.5866662272233,train
2,1.208758458000375,1,1.654590283743338,,1.9680430889129639,0.0002763,5.039299011230469,154.36177122340578,921,2048,1694.300450553178,train
2,1.1468147080013296,1,1.7439608910192677,,2.03896427154541,0.0002766,5.285690784454346,197.4905597479742,922,2048,1785.81595240373,train
2,1.1338843339981395,1,1.7638483397578026,,2.120791435241699,0.0002769,4.869911193847656,130.3093441111342,923,2048,1806.18069991199,train
2,1.1667075000004843,1,1.7142257163849293,,1.6776795387268066,0.0002772,4.643070220947266,103.86274012582486,924,2048,1755.3671335781676,train
2,1.1339075829964713,1,1.763812174811273,,2.3874130249023438,0.00027749999999999997,5.891908645629883,362.095737694672,925,2048,1806.1436670067435,train
2,1.1691081669996493,1,1.7107056955497257,,1.8497310876846313,0.0002778,5.620491027832031,276.0248858655715,926,2048,1751.7626322429192,train
2,1.1247702919936273,1,1.7781408472791806,,1.9607993364334106,0.0002781,4.740889549255371,114.5360418282507,927,2048,1820.816227613881,train
2,1.1168433749990072,1,1.7907613948122116,,2.006082057952881,0.0002784,4.4855499267578125,88.72573005228902,928,2048,1833.7396682877047,train
2,1.1127035419995082,1,1.7974239539186116,,1.5690757036209106,0.0002787,5.216111660003662,184.216493303171,929,2048,1840.5621288126583,train
2,1.1092920000010054,1,1.8029517926733334,,1.8402994871139526,0.000279,5.84490966796875,345.4713332442662,930,2048,1846.2226356974934,train
2,1.1230159580009058,1,1.7809185931429006,,2.242753505706787,0.0002793,5.017273426055908,150.99903197849144,931,2048,1823.6606393783302,train
2,1.113404374998936,1,1.7962925644170487,,1.5694032907485962,0.00027959999999999997,5.142765045166016,171.1884583347391,932,2048,1839.4035859630578,train
2,1.109295917005511,1,1.8029454263195164,,1.8238145112991333,0.0002799,4.647287368774414,104.30166951923155,933,2048,1846.2161165511848,train
2,1.123153500004264,1,1.780700500859773,,2.093161106109619,0.0002802,4.590442657470703,98.53803910848106,934,2048,1823.4373128804075,train
2,1.1188279159978265,1,1.787584999804282,,1.9027783870697021,0.0002805,5.575930595397949,263.9951139996457,935,2048,1830.4870397995849,train
2,1.1355888749967562,1,1.7612007690773768,,1.7164864540100098,0.0002808,4.975072383880615,144.75930300906919,936,2048,1803.4695875352338,train
2,1.0995530419968418,1,1.818920892045283,,1.9272379875183105,0.0002811,4.32302713394165,75.4165791856258,937,2048,1862.5749934543699,train
2,1.0967835000046762,1,1.8235139387048336,,2.130139112472534,0.00028139999999999996,5.4288201332092285,227.88021844519673,938,2048,1867.2782732337496,train
2,1.1014538750023348,1,1.8157818909990766,,1.62737238407135,0.00028169999999999996,5.5583648681640625,259.3983388807966,939,2048,1859.3606563830544,train
2,1.097243874995911,1,1.822748839684754,,1.8228095769882202,0.00028199999999999997,5.599178314208984,270.204293156222,940,2048,1866.494811837188,train
2,1.161869208997814,1,1.7213641471100927,,2.481701612472534,0.0002823,4.13934326171875,62.76158997281189,941,2048,1762.676886640735,train
2,1.0897364589982317,1,1.8353061269864748,,2.22514271736145,0.0002826,5.748299598693848,313.6568640390976,942,2048,1879.3534740341502,train
2,1.097367292000854,1,1.822543841591411,,2.1181061267852783,0.00028289999999999994,4.8953046798706055,133.6607241434631,943,2048,1866.284893789605,train
2,1.1620269999984885,1,1.7211304040289954,,2.0468368530273438,0.00028319999999999994,5.995268821716309,401.5246080183756,944,2048,1762.4375337256913,train
2,1.0981475830049021,1,1.8212488293488982,,1.9526965618133545,0.00028349999999999995,4.988452911376953,146.709275580877,945,2048,1864.9588012532718,train
2,1.1004596249986207,1,1.817422424745939,,2.775435209274292,0.00028379999999999996,5.245104789733887,189.63568606144972,946,2048,1861.0405629398415,train
2,1.1102229169991915,1,1.8014400255813279,,2.5411360263824463,0.00028409999999999997,4.779470443725586,119.04129428619747,947,2048,1844.6745861952797,train
2,1.1071657919965219,1,1.8064141923979196,,2.165478229522705,0.0002844,5.086023330688477,161.74537358064705,948,2048,1849.7681330154696,train
2,1.1028656670023338,1,1.8134574861108337,,1.7226366996765137,0.0002847,4.958720684051514,142.41149001801634,949,2048,1856.9804657774937,train
2,1.1082179580043885,1,1.8046991438412334,,2.5623958110809326,0.000285,4.733150482177734,113.65306084928608,950,2048,1848.011923293423,train
2,1.1195896249992074,1,1.7863688224168885,,2.559295415878296,0.00028529999999999994,5.394538879394531,220.20058465510672,951,2048,1829.2416741548939,train
2,1.1138730839957134,1,1.7955366986924128,,2.712874174118042,0.00028559999999999995,4.989514350891113,146.86508127760564,952,2048,1838.6295794610307,train
2,1.1091017500002636,1,1.8032610623863183,,2.139251947402954,0.00028589999999999996,4.920116424560547,137.0185645840522,953,2048,1846.53932788359,train
2,1.1042081249979674,1,1.811252747305841,,2.371617555618286,0.00028619999999999996,4.361359596252441,78.36360489179691,954,2048,1854.7228132411813,train
2,1.1012832499982323,1,1.816063215347378,,1.945014238357544,0.00028649999999999997,4.672863006591797,107.00365648037281,955,2048,1859.648732515715,train
